id;movie;genders;duration;director;price;release_on;rent_to;rent_on;status
811;Curse of the Jade Scorpion, The;Comedy;218;Jacynth Rowlinson;38.77;17/08/2023;;;Disponible
812;Demonic Toys;Comedy|Fantasy|Horror;230;Frannie Kleinhaut;90.57;21/06/2023;;;Disponible
813;John Q;Crime|Drama|Thriller;193;Mandy Sheehy;108.34;28/07/2023;;;Disponible
814;Volcano High (Whasango);Action|Comedy;97;Costa Leatherland;108.27;05/02/2023;;;Disponible
815;Die Fischerin;Drama;163;Donaugh Beagin;72.14;09/01/2023;;;Disponible
816;Bug;Horror|Mystery|Sci-Fi;164;Fee Desmond;65.54;26/10/2023;;;Disponible
817;Vengeance (Fuk sau);Action|Crime|Thriller;158;Emanuel Caroline;34.67;05/06/2023;;;Disponible
818;Mother's Courage: Talking Back to Autism, A;Documentary;142;Nikolaus Gerasch;83.97;20/12/2022;;;Disponible
819;American Beauty;Comedy|Drama;174;Lynnett Verbrugge;143.1;29/04/2023;;;Disponible
820;Interview;Drama;228;Reinaldo Kirby;90.35;22/07/2023;;;Disponible
821;Merchants of Doubt;Documentary;197;Vikki Emmitt;86.84;05/10/2023;;;Disponible
822;Amour;Drama|Romance;237;Ludovico Benz;105.23;26/06/2023;;;Disponible
823;Jesus Is a Palestinian (Jezus is een Palestijn);Comedy;201;Alvina Freak;116.51;29/01/2023;;;Disponible
824;Asphalt Playground (La cité rose);Comedy;90;Ruperta Havesides;29.67;08/03/2023;;;Disponible
825;They Gave Him A Gun;Crime|Drama;146;Elysee Handmore;20.28;13/10/2023;;;Disponible
826;Taming of the Shrew, The;Comedy;224;Ailbert Lapley;140.32;21/05/2023;;;Disponible
827;Fistful of Fingers, A;Comedy|Western;240;Raymund Calderonello;54.76;02/12/2022;;;Disponible
828;Flesh for Frankenstein (a.k.a. Andy Warhol's Frankenstein);Drama|Horror|Sci-Fi;177;Ave Mithon;91.6;28/09/2023;;;Disponible
829;My Wife's Relations;Comedy;168;Saleem Bright;88.97;30/01/2023;;;Disponible
830;Lola Montès;Drama;220;Joeann Arbon;18.54;11/12/2022;;;Disponible
831;Pariah;Drama;210;Barnabe Geikie;25.86;27/08/2023;;;Disponible
832;Anything Else;Comedy|Drama|Romance;100;Annecorinne Dunphie;116.35;09/07/2023;;;Disponible
833;Poltergeist II: The Other Side;Horror|Thriller;163;Umberto Ivatt;129.22;06/10/2023;;;Disponible
834;Lotte Reiniger: Homage to the Inventor of the Silhouette Film;Documentary;126;Doralyn Aird;41.78;17/07/2023;;;Disponible
835;Revenge of the Ninja;Action|Drama;220;Kareem Crafts;10.87;18/07/2023;;;Disponible
836;Once Upon a Crime...;Comedy|Mystery;173;Reggie Biglin;129.34;09/04/2023;;;Disponible
837;What's in a Name (Prénom, Le);Comedy;239;Sylvia Lefeuvre;35.32;28/07/2023;;;Disponible
838;Idlewild;Crime|Drama|Musical;107;Nikita Glasscoo;21.29;24/08/2023;;;Disponible
839;Prometheus;Action|Horror|Sci-Fi|IMAX;91;Elita Beadell;141.04;30/04/2023;;;Disponible
840;I Am Love (Io sono l'amore);Drama|Romance;226;Devon Becom;82.51;09/01/2023;;;Disponible
841;Universal Soldier: Day of Reckoning;Action|Sci-Fi|Thriller;119;Mattie Kulicke;103.42;08/03/2023;;;Disponible
842;April Showers;Drama;215;Merle Shepherd;145.56;22/04/2023;;;Disponible
843;Shadow Kill;Drama;110;Gray Carratt;128.14;16/11/2022;;;Disponible
844;American Zombie;Comedy|Horror;109;Alina Iashvili;60.32;01/04/2023;;;Disponible
845;Butch Cassidy and the Sundance Kid;Action|Western;151;Burnaby Fry;118.6;07/01/2023;;;Disponible
846;Seven Girlfriends;Comedy|Romance;195;Rozele Hobble;12.27;14/09/2023;;;Disponible
847;Shooting Fish;Comedy|Romance;226;Aloin Caldairou;68.88;28/03/2023;;;Disponible
848;Act of Violence;Drama|Film-Noir|Thriller;189;Bonnee Mose;40.61;20/02/2023;;;Disponible
849;Michael the Brave (Mihai Viteazul);Action|Drama;90;Moise Mynett;111.35;26/09/2023;;;Disponible
850;Crockdale;Drama;143;Edsel Diment;114.44;15/06/2023;;;Disponible
851;Gore Vidal: The United States of Amnesia;Documentary;98;Mandy Muzzall;18.01;01/02/2023;;;Disponible
852;Gimme the Loot;Drama;220;Dasya Rabjohns;23.48;14/10/2023;;;Disponible
853;Buddy Buddy;Comedy;186;Meryl Walmsley;86.8;03/08/2023;;;Disponible
854;Deadline - U.S.A.;Crime|Drama;200;Tyrus Pelling;22.85;01/12/2022;;;Disponible
855;300 Spartans, The;Adventure|Drama|War;103;Nathaniel Dufour;74.26;23/12/2022;;;Disponible
856;Moment After, The;Drama|Sci-Fi|Thriller;108;Nara Antonovic;67.53;01/11/2023;;;Disponible
857;Scared Shrekless;Adventure|Animation|Comedy;103;Darius Lowers;79.46;16/04/2023;;;Disponible
858;Disclosure;Drama|Thriller;239;Anet Bill;51.48;08/07/2023;;;Disponible
859;Penda's Fen;Fantasy;192;Jennica Gruszecki;39.75;27/10/2023;;;Disponible
860;Lionheart;Action;170;Donna Bucky;119.69;30/07/2023;;;Disponible
861;Hi, Mom!;Comedy;159;Kale Coggell;57.34;09/03/2023;;;Disponible
862;Ted;Comedy|Fantasy;193;Ramona Cockerham;36.13;16/04/2023;;;Disponible
863;Delicacy (La délicatesse);Comedy|Romance;130;Lavinie Medlicott;104.79;10/05/2023;;;Disponible
864;Phantom Lady;Crime|Film-Noir|Mystery;206;Valentine Fausch;19.2;09/04/2023;;;Disponible
865;Saving Face;Documentary|Drama;221;Calli Zanardii;69.06;20/06/2023;;;Disponible
866;Magnificent Warriors (Zhong hua zhan shi);Action;109;Melony Ambler;140.4;22/02/2023;;;Disponible
867;Game Over;Crime|Drama|Thriller;223;Gretal Halgarth;141.0;12/11/2022;;;Disponible
868;Days of Grace (Días de gracia) ;Thriller;232;Rozele Darrell;93.23;19/12/2022;;;Disponible
869;Two Weeks in Another Town;Drama;188;Gare Edess;40.54;20/12/2022;;;Disponible
870;Firestarter;Horror|Thriller;220;Lyn Francomb;135.27;16/01/2023;;;Disponible
871;Turtle's Tale: Sammy's Adventures, A;Adventure|Animation;206;Chrotoem Piwell;120.03;10/08/2023;;;Disponible
872;Small Cuts (Petites coupures);Drama|Romance;173;Nikos Paprotny;50.84;23/06/2023;;;Disponible
873;Good Morning, Babylon;Drama;105;Tiffany Vasile;130.16;30/09/2023;;;Disponible
874;Astronaut Farmer, The;Drama;93;Pet Bottrell;146.12;26/02/2023;;;Disponible
875;3000 Miles to Graceland;Action|Thriller;116;Jaime Bartlomieczak;129.51;17/10/2023;;;Disponible
876;Trilogy of Terror II;Horror;101;Darb Colicot;91.34;11/01/2023;;;Disponible
877;Flight of the Navigator;Adventure|Children|Sci-Fi;146;Allistir Licari;143.63;03/03/2023;;;Disponible
878;Vampire Apocalypse;Comedy|Horror;185;Rockwell Maddinon;106.12;26/04/2023;;;Disponible
879;Backwood Philosopher (Havukka-ahon ajattelija);Comedy|Drama;94;Pansy Auchterlonie;21.77;30/11/2022;;;Disponible
880;Listy do M.;Comedy|Romance;206;Ephrem Confait;135.0;05/09/2023;;;Disponible
881;Garden of Allah, The;Drama;174;Gennifer Bonehill;124.82;18/12/2022;;;Disponible
882;Legend of the Lost;Adventure;125;Brook Kubatsch;57.81;09/09/2023;;;Disponible
883;Sidekicks;Action|Adventure|Children|Comedy;168;Danila Caplen;41.95;21/06/2023;;;Disponible
884;Forgetting Sarah Marshall;Comedy|Romance;92;Freedman Haffenden;40.26;09/05/2023;;;Disponible
885;Kisses (Kuchizuke);Drama|Romance;114;Aleece Desantis;43.25;10/09/2023;;;Disponible
886;Unconscious (Inconscientes);Comedy|Mystery|Romance;224;Vere Leglise;104.1;18/11/2022;;;Disponible
887;Heartbeats (Les amours imaginaires);Drama|Romance;104;Haily Beebis;105.27;15/02/2023;;;Disponible
888;Cleaner;Crime|Thriller;143;Clerkclaude Dencs;80.91;27/06/2023;;;Disponible
889;Rambo (Rambo 4);Action|Drama|Thriller|War;121;Fitzgerald Lamperti;121.37;27/06/2023;;;Disponible
890;Charge of the Light Brigade, The;Drama|War;167;Kane Lennon;59.4;28/02/2023;;;Disponible
891;Trust the Man;Comedy|Drama|Romance;143;Kay Studman;127.59;31/07/2023;;;Disponible
892;Last Days;Drama;224;Dori Divisek;99.18;08/12/2022;;;Disponible
893;Secret Ballot (Raye makhfi);Comedy;135;Allie Burstowe;100.33;20/04/2023;;;Disponible
894;Honey Moon (Honigmond);Comedy;175;Carce Thomason;96.21;11/02/2023;;;Disponible
895;Cat Concerto, The;Animation|Children|Comedy;121;Granthem Schubbert;17.78;30/09/2023;;;Disponible
896;Lost in America;Comedy;167;Biddie Bohden;81.91;01/11/2023;;;Disponible
897;Wyatt Earp's Revenge;Action|Adventure|Drama;111;Gennie Fincher;32.41;16/04/2023;;;Disponible
898;Carnival of Souls;Horror|Thriller;167;Milton Kinset;117.56;13/03/2023;;;Disponible
899;Love Liza;Drama;123;Lemar Paulsen;132.35;06/09/2023;;;Disponible
900;Romantics Anonymous (Les émotifs anonymes);Comedy|Romance;137;Randolf Gotch;43.7;04/05/2023;;;Disponible
901;How to Live Forever;Documentary;108;Bronny Bilovsky;22.66;25/05/2023;;;Disponible
902;Adventures of a Dentist;Comedy;92;Elysee Antrobus;60.64;13/03/2023;;;Disponible
903;Traffic Affairs (Mitfahrer);Drama;127;Stevy Rozycki;68.65;16/09/2023;;;Disponible
904;Never Let Me Go;Drama|Romance|Sci-Fi;199;Godiva Londsdale;58.96;30/01/2023;;;Disponible
905;Of Time and the City;Documentary;210;Luigi Pavek;32.86;17/04/2023;;;Disponible
906;Mirror, The (Ayneh);Drama;211;Lorianna Salaman;68.99;06/01/2023;;;Disponible
907;Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000);Comedy;165;Bord Jedras;21.18;29/09/2023;;;Disponible
908;The Dark Knight;Action|Crime|Drama|Thriller;133;Beatriz Gaskin;17.25;09/09/2023;;;Disponible
909;Whisper of the Heart (Mimi wo sumaseba);Animation|Drama|Romance;230;Noak Fairhall;68.11;29/01/2023;;;Disponible
910;Evilspeak;Horror|Sci-Fi;237;Emmet Philcott;42.56;04/04/2023;;;Disponible
911;Bucky Larson: Born to Be a Star;Comedy;128;Dietrich Cominetti;40.8;13/07/2023;;;Disponible
912;Fan, The;Drama|Thriller;165;Katie Leckenby;48.44;01/03/2023;;;Disponible
913;Son of Godzilla (Kaijûtô no kessen: Gojira no musuko);Sci-Fi;237;Gavan Dymock;65.11;20/09/2023;;;Disponible
914;Ax, The (couperet, Le);Comedy|Crime;228;Cecelia Sherrock;75.17;09/09/2023;;;Disponible
915;Sorority Wars;Comedy|Drama;133;Lewiss Strewther;131.32;12/11/2022;;;Disponible
916;Code, The (Mentale, La);Action|Crime|Thriller;215;Bryce Ast;136.66;29/01/2023;;;Disponible
917;Civil Action, A;Drama;116;Mill Shedd;107.81;08/08/2023;;;Disponible
918;Exorcist II: The Heretic;Horror;93;Archie Kelling;31.53;29/12/2022;;;Disponible
919;The Gruffalo's Child;Adventure|Animation|Children|Fantasy;214;Dede Argont;15.14;05/02/2023;;;Disponible
920;Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit);Drama|Romance;233;Hubey Petow;95.3;21/05/2023;;;Disponible
921;Without Warning;Sci-Fi;199;Ban Urion;35.12;07/06/2023;;;Disponible
922;Dark Night of the Scarecrow;Horror|Mystery;150;Rudie Woolard;14.16;20/08/2023;;;Disponible
923;Bananaz;Documentary;166;Humphrey Cobden;42.96;18/01/2023;;;Disponible
924;King Boxer: Five Fingers of Death (Tian xia di yi quan);Action|Drama|Romance;226;Marina Blakden;147.44;14/09/2023;;;Disponible
925;My Dear Desperado;Comedy;154;Pierrette Roxburgh;81.38;21/03/2023;;;Disponible
926;I Hate But Love (Nikui an-chikushô);Action|Comedy|Drama|Romance;90;Anatole Kadd;27.11;16/10/2023;;;Disponible
927;All Together, The;Comedy|Drama|Romance;209;Hedda Brahmer;139.5;03/06/2023;;;Disponible
928;Just Pals;Western;168;Sherill Royden;51.12;05/12/2022;;;Disponible
929;Kind of Loving, A;Drama|Romance;132;Ralf Seifenmacher;38.82;29/04/2023;;;Disponible
930;Kiss of Death;Crime|Drama|Thriller;114;Carter Frandsen;22.67;08/06/2023;;;Disponible
931;Blood on Satan's Claw (a.k.a. Satan's Skin);Horror|Thriller;91;Burch Docksey;39.83;06/07/2023;;;Disponible
932;Ferryman, The;Fantasy|Horror|Thriller;104;Liz Agius;127.56;17/06/2023;;;Disponible
933;Mummy's Ghost, The;Horror;130;Hanny Sibbons;19.02;13/11/2022;;;Disponible
934;Intermezzo;Drama|Romance;200;Nadiya Kell;72.48;23/08/2023;;;Disponible
935;Blood, Sweat + Vinyl: DIY in the 21st Century;Documentary;180;Samara Templman;24.46;03/09/2023;;;Disponible
936;Dam Busters, The;Action|Drama|War;213;Booth Abdy;59.02;04/07/2023;;;Disponible
937;Cannonball;Action|Comedy|Drama;168;Denyse Baterip;145.17;20/08/2023;;;Disponible
938;Let It Ride;Comedy;176;Horatio Sannes;134.21;01/03/2023;;;Disponible
939;Above the Rim;Crime|Drama;164;Zara Have;122.46;15/01/2023;;;Disponible
940;North by Northwest;Action|Adventure|Mystery|Romance|Thriller;104;Karlotta Hearsum;86.27;10/06/2023;;;Disponible
941;My Life in Pink (Ma vie en rose);Comedy|Drama;90;Correy Jelly;35.17;13/06/2023;;;Disponible
942;Next Stop, Greenwich Village;Comedy;93;Sher Mehaffey;54.19;14/08/2023;;;Disponible
943;Colossal Youth (Juventude Em Marcha);Drama;223;Melody Bysouth;129.25;03/04/2023;;;Disponible
944;Man Who Loved Women, The;Comedy;161;Melisande Thresh;109.96;25/05/2023;;;Disponible
945;Blade;Action|Horror|Thriller;170;Gibby Moseby;63.73;08/08/2023;;;Disponible
946;Office Space;Comedy|Crime;223;Dominick Faireclough;51.38;30/05/2023;;;Disponible
947;Koumiko Mystery, The (Mystère Koumiko, Le);Documentary;159;Lisabeth Bullcock;132.31;03/06/2023;;;Disponible
948;Waiting...;Comedy;168;Jemie Riddeough;57.42;13/07/2023;;;Disponible
949;Chicken Little;Action|Adventure|Animation|Children|Comedy|Sci-Fi;214;Lucky John;21.1;05/07/2023;;;Disponible
950;Frozen, The;Horror|Thriller;97;Silvana Pendrich;140.68;08/04/2023;;;Disponible
951;Dorado, El;Drama;220;Jonathan Gilberthorpe;39.69;27/06/2023;;;Disponible
952;Cover-Up;Action|Thriller;161;Vinita O'Logan;111.55;10/12/2022;;;Disponible
953;97 Percent True;Documentary;139;Riane Tolemache;41.22;15/04/2023;;;Disponible
954;Dancer, Texas Pop. 81;Comedy|Drama;159;Waverly Sellick;59.5;24/10/2023;;;Disponible
955;Viva Cuba;Comedy|Drama;200;Desirae Gerault;31.18;26/02/2023;;;Disponible
956;Eat Sleep Die (Äta sova dö);Drama;92;Lian Witson;105.84;21/11/2022;;;Disponible
957;Coming Out;Drama;147;Frank Quan;10.32;25/08/2023;;;Disponible
958;Home Alone 2: Lost in New York;Children|Comedy;177;Chiarra Prewett;34.19;15/03/2023;;;Disponible
959;Open Range;Western;235;Robinett Knudsen;53.15;25/01/2023;;;Disponible
960;Pitch Black;Horror|Sci-Fi|Thriller;132;Binny Becke;43.01;08/02/2023;;;Disponible
961;Oliver Twist;(no genres listed);108;Zenia Brunesco;43.21;12/06/2023;;;Disponible
962;Return to House on Haunted Hill;Horror|Thriller;128;Danit Copplestone;100.7;10/03/2023;;;Disponible
963;Drop Dead Gorgeous;Comedy;190;Kalinda Davenport;95.22;25/06/2023;;;Disponible
964;Sallah;Comedy;208;Farleigh Cradoc;140.32;25/10/2023;;;Disponible
965;TMNT (Teenage Mutant Ninja Turtles);Action|Adventure|Animation|Children|Comedy|Fantasy;95;Kev Kobieriecki;86.95;18/06/2023;;;Disponible
966;Limey, The;Crime|Drama|Thriller;200;Maggee Blaby;86.88;26/08/2023;;;Disponible
967;Wallace & Gromit: The Best of Aardman Animation;Adventure|Animation|Comedy;113;Marcel Varcoe;110.05;29/03/2023;;;Disponible
968;In the Soup;Comedy|Drama;162;Magda Parradice;60.49;18/02/2023;;;Disponible
969;Franz Kafka's a Country Doctor;Animation|Drama;159;Addy Maxwaile;15.0;12/01/2023;;;Disponible
970;Spring is Here;Comedy|Musical|Romance;179;Clarabelle Shafto;25.38;13/07/2023;;;Disponible
971;Tremors 3: Back to Perfection;Comedy|Horror|Sci-Fi;135;Alvis Kezourec;11.92;23/12/2022;;;Disponible
972;Games People Play: New York;Comedy|Documentary|Drama;116;Monica Partleton;80.27;19/12/2022;;;Disponible
973;Billy Jack;Action|Drama;230;Israel Lowdham;47.26;24/08/2023;;;Disponible
974;Spy Kids;Action|Adventure|Children|Comedy;106;Mikael Shere;133.94;13/12/2022;;;Disponible
975;Super Troopers;Comedy|Crime|Mystery;162;Innis Comiskey;27.47;27/11/2022;;;Disponible
976;Jungle Book 2, The;Animation|Children;115;Roderic Rougier;102.99;03/07/2023;;;Disponible
977;Big Trees, The;Action|Drama;234;Consolata Cliffe;130.36;24/10/2023;;;Disponible
978;20 Years After;Drama|Fantasy|Sci-Fi;234;Tiphani Blas;34.32;22/08/2023;;;Disponible
979;Blade Runner;Action|Sci-Fi|Thriller;157;Kelly Walcar;56.22;14/08/2023;;;Disponible
980;Man Who Cried, The;Drama;209;Nickie Banes;42.94;09/04/2023;;;Disponible
981;Good Neighbor Sam;Comedy;130;Gregorio Adamo;147.65;07/01/2023;;;Disponible
982;Married to the Mob;Comedy;223;Mandel Puddephatt;27.74;08/05/2023;;;Disponible
983;Saving Private Ryan;Action|Drama|War;159;Benjie Tomaschke;11.8;10/01/2023;;;Disponible
984;Blue Gold: World Water Wars;Documentary;197;Devina Lynes;21.06;05/12/2022;;;Disponible
985;Mystery, Alaska;Children|Comedy;146;Blair Lanon;132.98;03/10/2023;;;Disponible
986;Squall, The;Drama;212;Garwin Keitch;89.93;31/05/2023;;;Disponible
987;Gun in Betty Lou's Handbag, The;Comedy|Mystery;174;Katheryn Ugoletti;26.36;09/08/2023;;;Disponible
988;Death on the Staircase (Soupçons);Crime|Documentary;113;Silvio Sneden;11.88;03/09/2023;;;Disponible
989;War, Inc.;Comedy|Crime|Thriller;135;Kissiah Yves;50.46;08/04/2023;;;Disponible
990;Peeping Tom;Drama|Horror|Thriller;116;Garreth Boyan;91.66;09/06/2023;;;Disponible
991;In the Midst of Life (Au coeur de la vie);Drama|War;187;Reese Musslewhite;71.97;23/03/2023;;;Disponible
992;Pride;Drama;226;Melonie Scohier;95.57;29/09/2023;;;Disponible
993;Unfinished Sky;Drama|Romance;231;Lucie Barron;15.72;16/02/2023;;;Disponible
994;Child Bride;Drama;216;Jacintha Katte;109.87;05/01/2023;;;Disponible
995;Broadcast News;Comedy|Drama|Romance;185;Devora Milberry;21.44;22/10/2023;;;Disponible
996;Yes: 9012 Live;Documentary|Musical;215;Fairfax Hirche;96.06;09/07/2023;;;Disponible
997;Ellie Parker;Comedy|Drama;157;Toinette Fist;59.97;10/02/2023;;;Disponible
998;Crossroads;Drama;239;Mireielle Barehead;50.72;07/06/2023;;;Disponible
999;Last Exorcism, The;Horror|Thriller;164;Lira Siggee;77.71;30/03/2023;;;Disponible
1000;Bewitched (Alter Ego);Crime|Drama|Film-Noir|Thriller;140;Cody Oertzen;113.24;26/06/2023;;;Disponible
